Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,24.84000015258789,24.920000076293945,24.84000015258789,24.8799991607666,23.67555809020996,87800
2018-05-15,24.889999389648438,24.889999389648438,24.790000915527344,24.809999465942383,23.608949661254883,83900
2018-05-16,24.799999237060547,24.860000610351562,24.780000686645508,24.809999465942383,23.608949661254883,38000
2018-05-17,24.8700008392334,24.8799991607666,24.799999237060547,24.815000534057617,23.61370849609375,46400
2018-05-18,24.860000610351562,24.899999618530273,24.850000381469727,24.8700008392334,23.666046142578125,42700
2018-05-22,24.989999771118164,24.989999771118164,24.8700008392334,24.8700008392334,23.666046142578125,106200
2018-05-23,24.850000381469727,24.860000610351562,24.770000457763672,24.84000015258789,23.637495040893555,56800
2018-05-24,24.850000381469727,24.93000030517578,24.799999237060547,24.889999389648438,23.685075759887695,66000
2018-05-25,24.90999984741211,24.989999771118164,24.90999984741211,24.940000534057617,23.73265266418457,47600
2018-05-28,24.989999771118164,25.0,24.959999084472656,24.989999771118164,23.780231475830078,58300
2018-05-29,24.940000534057617,24.940000534057617,24.674999237060547,24.760000228881836,23.561370849609375,151000
2018-05-30,24.799999237060547,24.850000381469727,24.670000076293945,24.809999465942383,23.608949661254883,75500
2018-05-31,24.8799991607666,24.8799991607666,24.81999969482422,24.84000015258789,23.637495040893555,40600
2018-06-01,24.90999984741211,24.989999771118164,24.90999984741211,24.989999771118164,23.780231475830078,24800
2018-06-04,25.079999923706055,25.079999923706055,24.969999313354492,25.0,23.789751052856445,129000
2018-06-05,25.020000457763672,25.18000030517578,25.020000457763672,25.059999465942383,23.846845626831055,60500
2018-06-06,25.059999465942383,25.15999984741211,24.950000762939453,25.149999618530273,23.93248748779297,70400
2018-06-07,25.209999084472656,25.229999542236328,25.139999389648438,25.18000030517578,23.96103858947754,91500
2018-06-08,25.200000762939453,25.200000762939453,25.09000015258789,25.149999618530273,23.93248748779297,35800
2018-06-11,25.329999923706055,25.329999923706055,25.239999771118164,25.260000228881836,24.03716468811035,56900
2018-06-12,25.31999969482422,25.31999969482422,25.25,25.270000457763672,24.046680450439453,43600
2018-06-13,25.350000381469727,25.350000381469727,25.219999313354492,25.219999313354492,23.999101638793945,49300
2018-06-14,25.360000610351562,25.40999984741211,25.270000457763672,25.3700008392334,24.141841888427734,33400
2018-06-15,25.3700008392334,25.43000030517578,25.34000015258789,25.43000030517578,24.19893455505371,54800
2018-06-18,25.389999389648438,25.420000076293945,25.280000686645508,25.399999618530273,24.17038917541504,82100
2018-06-19,25.350000381469727,25.399999618530273,25.280000686645508,25.399999618530273,24.17038917541504,105100
2018-06-20,25.440000534057617,25.510000228881836,25.440000534057617,25.489999771118164,24.256031036376953,33900
2018-06-21,25.489999771118164,25.489999771118164,25.31999969482422,25.31999969482422,24.094257354736328,97000
2018-06-22,25.469999313354492,25.469999313354492,25.290000915527344,25.290000915527344,24.195674896240234,74600
2018-06-25,25.260000228881836,25.260000228881836,24.969999313354492,25.040000915527344,23.956491470336914,128800
2018-06-26,25.059999465942383,25.15999984741211,25.040000915527344,25.110000610351562,24.023462295532227,77300
2018-06-27,25.100000381469727,25.170000076293945,24.959999084472656,25.020000457763672,23.937355041503906,93000
2018-06-28,24.93000030517578,24.979999542236328,24.799999237060547,24.940000534057617,23.860815048217773,62500
2018-06-29,24.979999542236328,25.030000686645508,24.90999984741211,24.920000076293945,23.841684341430664,49500
2018-07-03,24.989999771118164,24.989999771118164,24.8700008392334,24.8700008392334,23.793848037719727,69100
2018-07-04,24.950000762939453,25.0,24.899999618530273,24.989999771118164,23.908655166625977,45400
2018-07-05,25.030000686645508,25.030000686645508,24.84000015258789,24.93000030517578,23.85125160217285,85800
2018-07-06,25.0,25.06999969482422,24.93000030517578,25.06999969482422,23.98519515991211,20500
2018-07-09,25.110000610351562,25.239999771118164,25.110000610351562,25.229999542236328,24.138269424438477,50900
2018-07-10,25.280000686645508,25.309999465942383,25.25,25.309999465942383,24.21480369567871,64100
2018-07-11,25.190000534057617,25.209999084472656,25.1200008392334,25.190000534057617,24.100000381469727,43900
2018-07-12,25.219999313354492,25.31999969482422,25.200000762939453,25.31999969482422,24.224376678466797,39700
2018-07-13,25.360000610351562,25.360000610351562,25.299999237060547,25.309999465942383,24.21480369567871,89000
2018-07-16,25.299999237060547,25.299999237060547,25.209999084472656,25.2549991607666,24.162187576293945,47900
2018-07-17,25.239999771118164,25.420000076293945,25.239999771118164,25.3799991607666,24.28177833557129,72300
2018-07-18,25.420000076293945,25.440000534057617,25.360000610351562,25.360000610351562,24.262645721435547,58000
2018-07-19,25.3700008392334,25.459999084472656,25.360000610351562,25.434999465942383,24.33439826965332,33500
2018-07-20,25.309999465942383,25.329999923706055,25.260000228881836,25.260000228881836,24.166975021362305,73500
2018-07-23,25.299999237060547,25.309999465942383,25.239999771118164,25.295000076293945,24.200456619262695,145100
2018-07-24,25.399999618530273,25.43000030517578,25.31999969482422,25.34000015258789,24.24350929260254,63500
2018-07-25,25.360000610351562,25.360000610351562,25.270000457763672,25.360000610351562,24.262645721435547,54000
2018-07-26,25.31999969482422,25.399999618530273,25.299999237060547,25.34000015258789,24.24350929260254,66400
2018-07-27,25.399999618530273,25.399999618530273,25.219999313354492,25.260000228881836,24.166975021362305,96000
2018-07-30,25.270000457763672,25.270000457763672,25.149999618530273,25.15999984741211,24.071300506591797,80500
2018-07-31,25.219999313354492,25.260000228881836,25.190000534057617,25.229999542236328,24.138269424438477,55000
2018-08-01,25.239999771118164,25.239999771118164,25.110000610351562,25.149999618530273,24.061729431152344,68000
2018-08-02,25.079999923706055,25.18000030517578,25.020000457763672,25.15999984741211,24.071300506591797,62100
2018-08-03,25.1299991607666,25.200000762939453,25.1200008392334,25.200000762939453,24.109569549560547,56400
2018-08-07,25.34000015258789,25.34000015258789,25.260000228881836,25.280000686645508,24.186107635498047,84300
2018-08-08,25.280000686645508,25.309999465942383,25.25,25.25,24.15740394592285,46700
2018-08-09,25.260000228881836,25.350000381469727,25.260000228881836,25.309999465942383,24.21480369567871,63900
2018-08-10,25.219999313354492,25.229999542236328,25.149999618530273,25.209999084472656,24.1191349029541,180100
2018-08-13,25.25,25.25,25.079999923706055,25.100000381469727,24.013896942138672,95700
2018-08-14,25.100000381469727,25.149999618530273,25.06999969482422,25.110000610351562,24.023462295532227,63600
2018-08-15,25.049999237060547,25.049999237060547,24.8799991607666,24.979999542236328,23.899084091186523,151400
2018-08-16,25.06999969482422,25.170000076293945,25.06999969482422,25.1200008392334,24.033031463623047,54700
2018-08-17,25.079999923706055,25.1299991607666,25.0,25.1200008392334,24.033031463623047,68600
2018-08-20,25.18000030517578,25.190000534057617,25.15999984741211,25.170000076293945,24.080867767333984,64000
2018-08-21,25.229999542236328,25.270000457763672,25.219999313354492,25.229999542236328,24.138269424438477,57100
2018-08-22,25.219999313354492,25.270000457763672,25.209999084472656,25.209999084472656,24.1191349029541,106600
2018-08-23,25.239999771118164,25.260000228881836,25.200000762939453,25.219999313354492,24.12870216369629,45100
2018-08-24,25.260000228881836,25.299999237060547,25.25,25.290000915527344,24.195674896240234,52300
2018-08-27,25.360000610351562,25.420000076293945,25.360000610351562,25.3799991607666,24.28177833557129,110000
2018-08-28,25.389999389648438,25.389999389648438,25.270000457763672,25.309999465942383,24.21480369567871,74400
2018-08-29,25.329999923706055,25.399999618530273,25.290000915527344,25.354999542236328,24.257862091064453,37700
2018-08-30,25.3799991607666,25.399999618530273,25.299999237060547,25.309999465942383,24.21480369567871,86000
2018-08-31,25.3700008392334,25.40999984741211,25.299999237060547,25.360000610351562,24.262645721435547,66900
2018-09-04,25.399999618530273,25.40999984741211,25.31999969482422,25.3799991607666,24.28177833557129,95200
2018-09-05,25.360000610351562,25.360000610351562,25.209999084472656,25.280000686645508,24.186107635498047,83100
2018-09-06,25.290000915527344,25.299999237060547,25.15999984741211,25.19499969482422,24.104785919189453,46900
2018-09-07,25.149999618530273,25.18000030517578,25.079999923706055,25.155000686645508,24.066516876220703,66900
2018-09-10,25.18000030517578,25.209999084472656,25.1299991607666,25.1299991607666,24.0425968170166,65100
2018-09-11,25.09000015258789,25.149999618530273,25.030000686645508,25.139999389648438,24.05216407775879,40800
2018-09-12,25.09000015258789,25.09000015258789,24.940000534057617,25.024999618530273,23.942140579223633,99800
2018-09-13,25.100000381469727,25.139999389648438,25.06999969482422,25.100000381469727,24.013896942138672,51400
2018-09-14,25.139999389648438,25.170000076293945,25.100000381469727,25.15999984741211,24.071300506591797,33500
2018-09-17,25.139999389648438,25.190000534057617,25.09000015258789,25.09000015258789,24.00432777404785,60700
2018-09-18,25.139999389648438,25.200000762939453,25.1299991607666,25.18000030517578,24.090435028076172,35200
2018-09-19,25.18000030517578,25.219999313354492,25.1299991607666,25.139999389648438,24.05216407775879,57800
2018-09-20,25.200000762939453,25.290000915527344,25.18000030517578,25.270000457763672,24.176538467407227,50700
2018-09-21,25.299999237060547,25.34000015258789,25.28499984741211,25.28499984741211,24.190889358520508,72600
2018-09-24,25.280000686645508,25.280000686645508,25.209999084472656,25.239999771118164,24.14783477783203,90800
2018-09-25,25.270000457763672,25.309999465942383,25.260000228881836,25.270000457763672,24.176538467407227,37500
2018-09-26,25.299999237060547,25.399999618530273,25.290000915527344,25.309999465942383,24.21480369567871,383300
2018-09-27,25.389999389648438,25.450000762939453,25.350000381469727,25.3799991607666,24.28177833557129,100000
2018-09-28,25.149999618530273,25.149999618530273,24.989999771118164,24.989999771118164,24.03841209411621,134800
2018-10-01,25.09000015258789,25.09000015258789,24.850000381469727,24.889999389648438,23.942222595214844,119400
2018-10-02,24.889999389648438,24.889999389648438,24.809999465942383,24.84000015258789,23.89412498474121,77100
2018-10-03,24.899999618530273,24.90999984741211,24.829999923706055,24.860000610351562,23.913362503051758,50100
2018-10-04,24.850000381469727,24.850000381469727,24.649999618530273,24.760000228881836,23.81717300415039,91600
2018-10-05,24.729999542236328,24.760000228881836,24.56999969482422,24.639999389648438,23.701738357543945,75100
2018-10-09,24.65999984741211,24.65999984741211,24.559999465942383,24.59000015258789,23.653648376464844,90000
2018-10-10,24.530000686645508,24.540000915527344,24.149999618530273,24.15999984741211,23.240018844604492,144700
2018-10-11,24.059999465942383,24.139999389648438,23.809999465942383,23.90999984741211,22.999540328979492,113600
2018-10-12,24.209999084472656,24.209999084472656,23.860000610351562,24.059999465942383,23.143827438354492,152300
2018-10-15,24.020000457763672,24.040000915527344,23.90999984741211,23.950000762939453,23.038015365600586,70700
2018-10-16,24.06999969482422,24.229999542236328,23.989999771118164,24.209999084472656,23.288116455078125,63500
2018-10-17,24.25,24.25,24.09000015258789,24.229999542236328,23.307353973388672,73700
2018-10-18,24.200000762939453,24.200000762939453,23.969999313354492,24.010000228881836,23.095731735229492,79900
2018-10-19,24.1299991607666,24.229999542236328,24.110000610351562,24.110000610351562,23.191925048828125,58700
2018-10-22,24.18000030517578,24.18000030517578,24.010000228881836,24.049999237060547,23.134204864501953,106700
2018-10-23,23.899999618530273,23.950000762939453,23.6299991607666,23.8799991607666,22.970684051513672,139900
2018-10-24,23.8700008392334,23.8700008392334,23.290000915527344,23.299999237060547,22.412765502929688,136900
2018-10-25,23.489999771118164,23.649999618530273,23.43000030517578,23.53499984741211,22.638816833496094,125400
2018-10-26,23.43000030517578,23.540000915527344,23.209999084472656,23.3799991607666,22.489723205566406,93600
2018-10-29,23.56999969482422,23.65999984741211,23.139999389648438,23.299999237060547,22.412765502929688,111600
2018-10-30,23.290000915527344,23.540000915527344,23.280000686645508,23.530000686645508,22.634010314941406,66100
2018-10-31,23.700000762939453,23.8700008392334,23.700000762939453,23.75,22.845632553100586,78300
2018-11-01,23.780000686645508,23.90999984741211,23.719999313354492,23.889999389648438,22.980300903320312,45500
2018-11-02,24.030000686645508,24.059999465942383,23.760000228881836,23.860000610351562,22.95144271850586,97400
2018-11-05,23.8700008392334,24.0,23.850000381469727,23.959999084472656,23.04763412475586,57100
2018-11-06,24.0,24.079999923706055,24.0,24.049999237060547,23.134204864501953,49900
2018-11-07,24.170000076293945,24.334999084472656,24.1200008392334,24.334999084472656,23.408355712890625,78500
2018-11-08,24.270000457763672,24.290000915527344,24.200000762939453,24.260000228881836,23.336212158203125,91000
2018-11-09,24.15999984741211,24.18000030517578,24.06999969482422,24.170000076293945,23.249637603759766,58500
2018-11-12,24.110000610351562,24.110000610351562,23.8700008392334,23.899999618530273,22.989919662475586,71600
2018-11-13,23.959999084472656,24.059999465942383,23.899999618530273,23.93000030517578,23.01877784729004,77300
2018-11-14,24.110000610351562,24.110000610351562,23.799999237060547,23.889999389648438,22.980300903320312,58300
2018-11-15,23.850000381469727,23.969999313354492,23.729999542236328,23.969999313354492,23.057252883911133,72400
2018-11-16,23.850000381469727,24.0,23.809999465942383,23.940000534057617,23.028398513793945,42100
2018-11-19,23.989999771118164,23.989999771118164,23.729999542236328,23.770000457763672,22.864871978759766,64200
2018-11-20,23.6200008392334,23.65999984741211,23.5,23.600000381469727,22.701345443725586,93000
2018-11-21,23.690000534057617,23.8700008392334,23.690000534057617,23.75,22.845632553100586,87700
2018-11-22,23.739999771118164,23.739999771118164,23.649999618530273,23.65999984741211,22.759056091308594,34300
2018-11-23,23.65999984741211,23.670000076293945,23.549999237060547,23.670000076293945,22.768678665161133,27700
2018-11-26,23.850000381469727,23.860000610351562,23.729999542236328,23.81999969482422,22.912965774536133,57700
2018-11-27,23.780000686645508,23.850000381469727,23.75,23.850000381469727,22.941823959350586,56700
2018-11-28,23.969999313354492,24.18000030517578,23.90999984741211,24.170000076293945,23.249637603759766,56000
2018-11-29,24.1299991607666,24.229999542236328,24.079999923706055,24.15999984741211,23.240018844604492,45400
2018-11-30,24.149999618530273,24.219999313354492,24.100000381469727,24.219999313354492,23.297733306884766,60600
2018-12-03,24.5,24.5,24.200000762939453,24.309999465942383,23.384305953979492,92100
2018-12-04,24.280000686645508,24.290000915527344,23.889999389648438,23.899999618530273,22.989919662475586,83700
2018-12-05,24.040000915527344,24.239999771118164,24.030000686645508,24.239999771118164,23.316974639892578,33900
2018-12-06,23.90999984741211,23.940000534057617,23.639999389648438,23.940000534057617,23.028398513793945,99700
2018-12-07,23.899999618530273,23.90999984741211,23.540000915527344,23.600000381469727,22.701345443725586,80800
2018-12-10,23.579999923706055,23.6299991607666,23.350000381469727,23.6200008392334,22.720582962036133,93200
2018-12-11,23.790000915527344,23.850000381469727,23.530000686645508,23.600000381469727,22.701345443725586,129000
2018-12-12,23.790000915527344,23.860000610351562,23.709999084472656,23.719999313354492,22.8167724609375,155800
2018-12-13,23.790000915527344,23.84000015258789,23.6299991607666,23.68000030517578,22.778297424316406,110600
2018-12-14,23.59000015258789,23.610000610351562,23.399999618530273,23.450000762939453,22.55705451965332,69800
2018-12-17,23.40999984741211,23.450000762939453,23.110000610351562,23.190000534057617,22.306957244873047,141100
2018-12-18,23.290000915527344,23.43000030517578,23.25,23.309999465942383,22.422386169433594,80600
2018-12-19,23.31999969482422,23.5,23.010000228881836,23.110000610351562,22.23000144958496,122500
2018-12-20,23.059999465942383,23.149999618530273,22.829999923706055,22.899999618530273,22.027997970581055,102500
2018-12-21,23.100000381469727,23.100000381469727,22.649999618530273,22.709999084472656,21.845232009887695,143700
2018-12-24,22.649999618530273,22.709999084472656,22.479999542236328,22.479999542236328,21.623991012573242,127700
2018-12-27,22.8799991607666,23.110000610351562,22.639999389648438,23.110000610351562,22.23000144958496,122100
2018-12-28,23.010000228881836,23.15999984741211,22.809999465942383,23.0,22.257097244262695,75400
2018-12-31,23.149999618530273,23.200000762939453,23.049999237060547,23.139999389648438,22.392574310302734,57800
2019-01-02,23.149999618530273,23.18000030517578,22.8799991607666,23.110000610351562,22.363544464111328,145400
2019-01-03,23.100000381469727,23.110000610351562,22.75,22.770000457763672,22.034526824951172,110300
2019-01-04,22.940000534057617,23.190000534057617,22.920000076293945,23.170000076293945,22.421607971191406,89900
2019-01-07,23.209999084472656,23.239999771118164,23.079999923706055,23.18000030517578,22.431283950805664,132300
2019-01-08,23.309999465942383,23.350000381469727,23.200000762939453,23.299999237060547,22.547405242919922,111700
2019-01-09,23.34000015258789,23.450000762939453,23.309999465942383,23.43000030517578,22.673206329345703,99000
2019-01-10,23.389999389648438,23.540000915527344,23.34000015258789,23.540000915527344,22.77965545654297,111600
2019-01-11,23.5,23.549999237060547,23.459999084472656,23.549999237060547,22.789331436157227,61400
2019-01-14,23.469999313354492,23.530000686645508,23.43000030517578,23.489999771118164,22.73126792907715,137200
2019-01-15,23.530000686645508,23.6299991607666,23.520000457763672,23.6200008392334,22.857072830200195,77400
2019-01-16,23.65999984741211,23.700000762939453,23.639999389648438,23.690000534057617,22.9248104095459,64700
2019-01-17,23.739999771118164,23.809999465942383,23.690000534057617,23.809999465942383,23.04093360900879,84400
2019-01-18,23.950000762939453,24.0,23.889999389648438,23.989999771118164,23.215120315551758,88300
2019-01-21,24.020000457763672,24.100000381469727,24.020000457763672,24.040000915527344,23.263507843017578,70300
2019-01-22,24.0,24.0,23.780000686645508,23.860000610351562,23.089319229125977,140900
2019-01-23,23.979999542236328,24.0,23.780000686645508,23.8700008392334,23.098997116088867,85800
2019-01-24,23.920000076293945,23.979999542236328,23.899999618530273,23.979999542236328,23.2054443359375,43200
2019-01-25,24.049999237060547,24.079999923706055,23.989999771118164,24.010000228881836,23.234474182128906,84700
2019-01-28,24.0,24.0,23.860000610351562,23.940000534057617,23.16673469543457,98900
2019-01-29,24.0,24.049999237060547,23.979999542236328,24.030000686645508,23.253829956054688,88000
2019-01-30,24.049999237060547,24.1299991607666,23.969999313354492,24.100000381469727,23.32156753540039,55100
2019-01-31,24.110000610351562,24.219999313354492,24.100000381469727,24.15999984741211,23.379629135131836,102900
2019-02-01,24.15999984741211,24.15999984741211,24.059999465942383,24.100000381469727,23.32156753540039,104600
2019-02-04,24.15999984741211,24.25,24.1299991607666,24.219999313354492,23.43768882751465,87000
2019-02-05,24.299999237060547,24.399999618530273,24.290000915527344,24.389999389648438,23.60219955444336,68600
2019-02-06,24.43000030517578,24.450000762939453,24.3700008392334,24.420000076293945,23.6312313079834,79300
2019-02-07,24.399999618530273,24.399999618530273,24.25,24.3700008392334,23.582847595214844,90700
2019-02-08,24.229999542236328,24.290000915527344,24.18000030517578,24.290000915527344,23.505428314208984,98700
2019-02-11,24.360000610351562,24.360000610351562,24.280000686645508,24.31999969482422,23.534460067749023,112000
2019-02-12,24.399999618530273,24.459999084472656,24.389999389648438,24.44499969482422,23.655424118041992,77400
2019-02-13,24.5,24.510000228881836,24.43000030517578,24.469999313354492,23.679615020751953,87000
2019-02-14,24.520000457763672,24.579999923706055,24.5,24.520000457763672,23.72800064086914,97500
2019-02-15,24.579999923706055,24.700000762939453,24.579999923706055,24.690000534057617,23.89250946044922,62000
2019-02-19,24.719999313354492,24.790000915527344,24.69499969482422,24.735000610351562,23.936058044433594,133300
2019-02-20,24.760000228881836,24.790000915527344,24.709999084472656,24.780000686645508,23.979602813720703,81700
2019-02-21,24.790000915527344,24.790000915527344,24.700000762939453,24.760000228881836,23.960250854492188,113700
2019-02-22,24.799999237060547,24.860000610351562,24.729999542236328,24.780000686645508,23.979602813720703,87200
2019-02-25,24.959999084472656,24.959999084472656,24.889999389648438,24.889999389648438,24.08605194091797,145100
2019-02-26,24.920000076293945,24.950000762939453,24.8799991607666,24.889999389648438,24.08605194091797,101000
2019-02-27,24.81999969482422,24.850000381469727,24.760000228881836,24.829999923706055,24.02798843383789,109800
2019-02-28,24.850000381469727,24.850000381469727,24.75,24.770000457763672,23.969926834106445,99400
2019-03-01,24.959999084472656,25.020000457763672,24.90999984741211,25.0,24.19249725341797,154400
2019-03-04,25.1299991607666,25.1299991607666,24.8700008392334,24.989999771118164,24.182819366455078,174100
2019-03-05,25.040000915527344,25.06999969482422,25.0,25.030000686645508,24.221529006958008,81200
2019-03-06,25.079999923706055,25.149999618530273,25.049999237060547,25.059999465942383,24.25055694580078,75200
2019-03-07,25.049999237060547,25.049999237060547,24.8799991607666,24.959999084472656,24.153789520263672,128700
2019-03-08,24.760000228881836,24.84000015258789,24.729999542236328,24.829999923706055,24.02798843383789,129800
2019-03-11,24.90999984741211,25.079999923706055,24.90999984741211,25.065000534057617,24.25539779663086,66100
2019-03-12,25.100000381469727,25.100000381469727,25.049999237060547,25.059999465942383,24.25055694580078,73100
2019-03-13,25.110000610351562,25.15999984741211,25.06999969482422,25.100000381469727,24.28926658630371,112500
2019-03-14,25.149999618530273,25.149999618530273,25.079999923706055,25.084999084472656,24.274749755859375,81400
2019-03-15,25.200000762939453,25.260000228881836,25.190000534057617,25.239999771118164,24.424745559692383,57700
2019-03-18,25.290000915527344,25.34000015258789,25.270000457763672,25.329999923706055,24.511837005615234,91300
2019-03-19,25.360000610351562,25.389999389648438,25.270000457763672,25.299999237060547,24.482807159423828,120100
