Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,23.899999618530273,24.0,23.75,23.920000076293945,23.776683807373047,119300
2020-04-16,24.020000457763672,24.06999969482422,23.850000381469727,23.969999313354492,23.82638168334961,129300
2020-04-17,24.3799991607666,24.440000534057617,24.18000030517578,24.40999984741211,24.26374626159668,77200
2020-04-20,24.170000076293945,24.510000228881836,24.170000076293945,24.309999465942383,24.164344787597656,347500
2020-04-21,24.06999969482422,24.15999984741211,23.81999969482422,23.81999969482422,23.677282333374023,117700
2020-04-22,24.170000076293945,24.290000915527344,24.079999923706055,24.260000228881836,24.114646911621094,51300
2020-04-23,24.280000686645508,24.360000610351562,24.110000610351562,24.1299991607666,23.985424041748047,120100
2020-04-24,24.25,24.389999389648438,24.139999389648438,24.3700008392334,24.223987579345703,101300
2020-04-27,24.510000228881836,24.649999618530273,24.450000762939453,24.639999389648438,24.492368698120117,81900
2020-04-28,24.84000015258789,24.860000610351562,24.6200008392334,24.670000076293945,24.52219009399414,112400
2020-04-29,24.969999313354492,25.190000534057617,24.950000762939453,25.139999389648438,24.98937225341797,98500
2020-04-30,25.040000915527344,25.040000915527344,24.760000228881836,24.809999465942383,24.66135025024414,124600
2020-05-01,24.56999969482422,24.649999618530273,24.43000030517578,24.489999771118164,24.3432674407959,168700
2020-05-04,24.43000030517578,24.639999389648438,24.360000610351562,24.639999389648438,24.492368698120117,143300
2020-05-05,24.75,24.84000015258789,24.670000076293945,24.729999542236328,24.581829071044922,129300
2020-05-06,24.8799991607666,24.889999389648438,24.690000534057617,24.690000534057617,24.542070388793945,88100
2020-05-07,24.90999984741211,24.920000076293945,24.729999542236328,24.729999542236328,24.581829071044922,133800
2020-05-08,24.889999389648438,24.989999771118164,24.8700008392334,24.989999771118164,24.84027099609375,98600
2020-05-11,24.899999618530273,25.149999618530273,24.889999389648438,25.110000610351562,24.959552764892578,174600
2020-05-12,25.209999084472656,25.209999084472656,24.829999923706055,24.829999923706055,24.681230545043945,163800
2020-05-13,24.829999923706055,24.829999923706055,24.399999618530273,24.540000915527344,24.392969131469727,292600
2020-05-14,24.299999237060547,24.510000228881836,24.1200008392334,24.510000228881836,24.363147735595703,128700
2020-05-15,24.510000228881836,24.690000534057617,24.459999084472656,24.65999984741211,24.512248992919922,169000
2020-05-19,25.34000015258789,25.34000015258789,24.940000534057617,24.940000534057617,24.790571212768555,170400
2020-05-20,25.139999389648438,25.270000457763672,25.139999389648438,25.219999313354492,25.068893432617188,356300
2020-05-21,25.25,25.25,25.059999465942383,25.110000610351562,24.959552764892578,100500
2020-05-22,25.18000030517578,25.18000030517578,25.100000381469727,25.170000076293945,25.019193649291992,87500
2020-05-25,25.34000015258789,25.469999313354492,25.34000015258789,25.459999084472656,25.30745506286621,56400
2020-05-26,25.530000686645508,25.530000686645508,25.309999465942383,25.309999465942383,25.158353805541992,102400
2020-05-27,25.40999984741211,25.520000457763672,25.209999084472656,25.510000228881836,25.35715675354004,84500
2020-05-28,25.59000015258789,25.729999542236328,25.520000457763672,25.540000915527344,25.386978149414062,149500
2020-05-29,25.520000457763672,25.59000015258789,25.399999618530273,25.59000015258789,25.436677932739258,102100
2020-06-01,25.5,25.600000381469727,25.5,25.549999237060547,25.396915435791016,101900
2020-06-02,25.649999618530273,25.719999313354492,25.559999465942383,25.709999084472656,25.555957794189453,178000
2020-06-03,25.8700008392334,26.049999237060547,25.8700008392334,26.010000228881836,25.85416030883789,184500
2020-06-04,26.040000915527344,26.040000915527344,25.84000015258789,25.93000030517578,25.774641036987305,144000
2020-06-05,26.270000457763672,26.360000610351562,26.200000762939453,26.31999969482422,26.162302017211914,140000
2020-06-08,26.43000030517578,26.479999542236328,26.299999237060547,26.469999313354492,26.311403274536133,237600
2020-06-09,26.3700008392334,26.43000030517578,26.309999465942383,26.350000381469727,26.192123413085938,183700
2020-06-10,26.420000076293945,26.420000076293945,26.170000076293945,26.25,26.092721939086914,125100
2020-06-11,25.84000015258789,25.8700008392334,25.34000015258789,25.3799991607666,25.227933883666992,309500
2020-06-12,25.850000381469727,25.850000381469727,25.399999618530273,25.649999618530273,25.49631690979004,251100
2020-06-15,25.299999237060547,25.81999969482422,25.219999313354492,25.75,25.595718383789062,140600
2020-06-16,26.260000228881836,26.260000228881836,25.889999389648438,26.049999237060547,25.8939208984375,110100
2020-06-17,26.100000381469727,26.1200008392334,26.0,26.020000457763672,25.86410140991211,88700
2020-06-18,25.899999618530273,26.09000015258789,25.899999618530273,26.06999969482422,25.913801193237305,95100
2020-06-19,26.260000228881836,26.270000457763672,25.940000534057617,26.0,25.844221115112305,140900
2020-06-22,26.0,26.06999969482422,25.950000762939453,26.049999237060547,25.8939208984375,57800
2020-06-23,26.239999771118164,26.260000228881836,26.149999618530273,26.18000030517578,26.023141860961914,70200
2020-06-24,26.020000457763672,26.049999237060547,25.6200008392334,25.774999618530273,25.620567321777344,126600
2020-06-25,25.75,26.0,25.639999389648438,26.0,25.844221115112305,64300
2020-06-26,25.940000534057617,25.989999771118164,25.639999389648438,25.639999389648438,25.486377716064453,96500
2020-06-29,25.719999313354492,25.920000076293945,25.649999618530273,25.8700008392334,25.71500015258789,64600
2020-06-30,25.850000381469727,25.8799991607666,25.719999313354492,25.860000610351562,25.860000610351562,78300
2020-07-02,26.100000381469727,26.280000686645508,26.059999465942383,26.059999465942383,26.059999465942383,124100
2020-07-03,26.1299991607666,26.1299991607666,26.010000228881836,26.06999969482422,26.06999969482422,40800
2020-07-06,26.350000381469727,26.3799991607666,26.280000686645508,26.34000015258789,26.34000015258789,128600
2020-07-07,26.280000686645508,26.3700008392334,26.200000762939453,26.219999313354492,26.219999313354492,126700
2020-07-08,26.239999771118164,26.299999237060547,26.110000610351562,26.229999542236328,26.229999542236328,62800
2020-07-09,26.280000686645508,26.290000915527344,26.030000686645508,26.225000381469727,26.225000381469727,108000
2020-07-10,26.260000228881836,26.40999984741211,26.170000076293945,26.40999984741211,26.40999984741211,65000
