Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,25.015045166015625,25.015045166015625,24.954864501953125,24.98996925354004,23.77203941345215,18400
2018-06-01,25.065195083618164,25.095285415649414,25.025075912475586,25.07021141052246,23.848373413085938,23600
2018-06-04,25.175525665283203,25.175525665283203,25.065195083618164,25.075225830078125,23.853137969970703,34000
2018-06-05,25.125375747680664,25.205615997314453,25.115346908569336,25.13039207458496,23.905614852905273,26700
2018-06-06,25.135406494140625,25.195587158203125,25.025075912475586,25.195587158203125,23.967636108398438,39700
2018-06-07,25.265796661376953,25.265796661376953,25.175525665283203,25.185556411743164,23.95809555053711,34200
2018-06-08,25.205615997314453,25.205615997314453,25.135406494140625,25.175525665283203,23.94855308532715,30300
2018-06-11,25.125375747680664,25.285858154296875,25.125375747680664,25.255767822265625,24.024883270263672,63100
2018-06-12,25.305917739868164,25.305917739868164,25.255767822265625,25.295886993408203,24.063047409057617,28100
2018-06-13,25.366098403930664,25.366098403930664,25.225677490234375,25.225677490234375,23.99625587463379,48200
2018-06-14,25.315948486328125,25.376129150390625,25.280841827392578,25.366098403930664,24.12983512878418,13900
2018-06-15,25.376129150390625,25.426279067993164,25.356067657470703,25.426279067993164,24.187082290649414,45100
2018-06-18,25.386157989501953,25.416248321533203,25.295886993408203,25.396188735961914,24.158458709716797,48300
2018-06-19,25.315948486328125,25.416248321533203,25.315948486328125,25.406219482421875,24.168001174926758,69700
2018-06-20,25.566699981689453,25.566699981689453,25.456369400024414,25.486459732055664,24.24433135986328,24500
2018-06-21,25.506519317626953,25.506519317626953,25.366098403930664,25.366098403930664,24.12983512878418,40000
2018-06-22,25.476428985595703,25.476428985595703,25.325977325439453,25.325977325439453,24.208454132080078,45000
2018-06-25,25.325977325439453,25.325977325439453,25.105316162109375,25.145437240600586,24.03588104248047,67000
2018-06-26,25.155466079711914,25.215646743774414,25.135406494140625,25.195587158203125,24.083820343017578,27000
2018-06-27,25.195587158203125,25.225677490234375,25.085256576538086,25.125375747680664,24.016704559326172,35100
2018-06-28,25.065195083618164,25.065195083618164,24.954864501953125,25.045135498046875,23.940006256103516,40500
2018-06-29,25.075225830078125,25.125375747680664,25.025075912475586,25.025075912475586,23.92082977294922,24000
2018-07-03,25.075225830078125,25.085256576538086,24.984954833984375,25.045135498046875,23.940006256103516,57500
2018-07-04,25.075225830078125,25.135406494140625,25.035104751586914,25.125375747680664,24.016704559326172,27900
2018-07-05,25.175525665283203,25.175525665283203,24.98996925354004,25.075225830078125,23.968767166137695,65800
2018-07-06,25.075225830078125,25.175525665283203,25.055166244506836,25.155466079711914,24.045467376708984,21700
2018-07-09,25.195587158203125,25.285858154296875,25.190570831298828,25.285858154296875,24.170106887817383,39600
2018-07-10,25.305917739868164,25.336008071899414,25.285858154296875,25.325977325439453,24.208454132080078,60300
2018-07-11,25.245737075805664,25.265796661376953,25.185556411743164,25.26078224182129,24.146137237548828,34800
2018-07-12,25.275827407836914,25.346038818359375,25.275827407836914,25.315948486328125,24.19886589050293,26400
2018-07-13,25.386157989501953,25.386157989501953,25.336008071899414,25.356067657470703,24.237218856811523,60900
2018-07-16,25.325977325439453,25.325977325439453,25.265796661376953,25.305917739868164,24.189281463623047,48000
2018-07-17,25.305917739868164,25.436309814453125,25.295886993408203,25.396188735961914,24.27556800842285,61000
2018-07-18,25.436309814453125,25.436309814453125,25.376129150390625,25.386157989501953,24.265981674194336,58500
2018-07-19,25.396188735961914,25.466400146484375,25.396188735961914,25.446338653564453,24.323505401611328,38100
2018-07-20,25.346038818359375,25.356067657470703,25.285858154296875,25.295886993408203,24.17969512939453,27600
2018-07-23,25.305917739868164,25.315948486328125,25.265796661376953,25.305917739868164,24.189281463623047,38900
2018-07-24,25.386157989501953,25.406219482421875,25.325977325439453,25.346038818359375,24.227628707885742,45600
2018-07-25,25.325977325439453,25.346038818359375,25.295886993408203,25.346038818359375,24.227628707885742,50000
2018-07-26,25.376129150390625,25.376129150390625,25.295886993408203,25.315948486328125,24.19886589050293,61900
2018-07-27,25.376129150390625,25.376129150390625,25.245737075805664,25.265796661376953,24.150930404663086,47100
2018-07-30,25.265796661376953,25.265796661376953,25.165496826171875,25.185556411743164,24.074234008789062,42500
2018-07-31,25.235706329345703,25.255767822265625,25.205615997314453,25.235706329345703,24.122169494628906,46200
2018-08-01,25.235706329345703,25.235706329345703,25.135406494140625,25.165496826171875,24.0550594329834,38300
2018-08-02,25.135406494140625,25.185556411743164,25.075225830078125,25.185556411743164,24.074234008789062,40100
2018-08-03,25.205615997314453,25.205615997314453,25.145437240600586,25.205615997314453,24.09340476989746,40600
2018-08-07,25.325977325439453,25.325977325439453,25.255767822265625,25.265796661376953,24.150930404663086,53400
2018-08-08,25.295886993408203,25.295886993408203,25.245737075805664,25.255767822265625,24.14134407043457,109900
2018-08-09,25.285858154296875,25.325977325439453,25.275827407836914,25.285858154296875,24.170106887817383,48900
2018-08-10,25.205615997314453,25.250751495361328,25.185556411743164,25.235706329345703,24.122169494628906,33100
2018-08-13,25.235706329345703,25.235706329345703,25.155466079711914,25.155466079711914,24.045467376708984,41600
2018-08-14,25.155466079711914,25.185556411743164,25.125375747680664,25.165496826171875,24.0550594329834,68600
2018-08-15,25.105316162109375,25.105316162109375,25.015045166015625,25.0601806640625,23.95438575744629,58700
2018-08-16,25.165496826171875,25.215646743774414,25.155466079711914,25.195587158203125,24.083820343017578,48200
2018-08-17,25.115346908569336,25.195587158203125,25.085256576538086,25.185556411743164,24.074234008789062,28800
2018-08-20,25.225677490234375,25.245737075805664,25.215646743774414,25.225677490234375,24.112579345703125,76400
2018-08-21,25.265796661376953,25.295886993408203,25.255767822265625,25.26078224182129,24.146137237548828,51700
2018-08-22,25.255767822265625,25.295886993408203,25.255767822265625,25.255767822265625,24.14134407043457,42400
2018-08-23,25.275827407836914,25.295886993408203,25.255767822265625,25.275827407836914,24.160518646240234,48800
2018-08-24,25.285858154296875,25.325977325439453,25.265796661376953,25.305917739868164,24.189281463623047,33200
2018-08-27,25.386157989501953,25.406219482421875,25.366098403930664,25.376129150390625,24.256397247314453,67600
2018-08-28,25.356067657470703,25.356067657470703,25.285858154296875,25.295886993408203,24.17969512939453,39800
2018-08-29,25.305917739868164,25.376129150390625,25.285858154296875,25.346038818359375,24.227628707885742,51000
2018-08-30,25.356067657470703,25.376129150390625,25.315948486328125,25.325977325439453,24.208454132080078,53900
2018-08-31,25.366098403930664,25.416248321533203,25.336008071899414,25.376129150390625,24.256397247314453,47500
2018-09-04,25.396188735961914,25.396188735961914,25.325977325439453,25.371112823486328,24.251598358154297,40700
2018-09-05,25.366098403930664,25.366098403930664,25.265796661376953,25.305917739868164,24.189281463623047,41800
2018-09-06,25.315948486328125,25.325977325439453,25.225677490234375,25.255767822265625,24.14134407043457,48200
2018-09-07,25.165496826171875,25.205615997314453,25.155466079711914,25.205615997314453,24.09340476989746,25300
2018-09-10,25.205615997314453,25.235706329345703,25.195587158203125,25.205615997314453,24.09340476989746,41400
2018-09-11,25.145437240600586,25.195587158203125,25.115346908569336,25.175525665283203,24.06464385986328,21600
2018-09-12,25.145437240600586,25.145437240600586,25.025075912475586,25.09027099609375,23.983152389526367,60100
2018-09-13,25.155466079711914,25.165496826171875,25.115346908569336,25.125375747680664,24.016704559326172,67200
2018-09-14,25.195587158203125,25.215646743774414,25.145437240600586,25.195587158203125,24.083820343017578,37700
2018-09-17,25.195587158203125,25.195587158203125,25.145437240600586,25.145437240600586,24.03588104248047,66000
2018-09-18,25.175525665283203,25.215646743774414,25.165496826171875,25.205615997314453,24.09340476989746,49800
2018-09-19,25.195587158203125,25.215646743774414,25.135406494140625,25.155466079711914,24.045467376708984,45000
2018-09-20,25.195587158203125,25.255767822265625,25.165496826171875,25.245737075805664,24.131757736206055,36400
2018-09-21,25.295886993408203,25.295886993408203,25.255767822265625,25.26078224182129,24.146137237548828,44500
2018-09-24,25.255767822265625,25.255767822265625,25.195587158203125,25.220661163330078,24.107786178588867,58100
2018-09-25,25.235706329345703,25.255767822265625,25.215646743774414,25.235706329345703,24.122169494628906,29200
2018-09-26,25.225677490234375,25.336008071899414,25.225677490234375,25.275827407836914,24.160518646240234,30900
2018-09-27,25.325977325439453,25.386157989501953,25.315948486328125,25.336008071899414,24.218040466308594,26500
2018-09-28,25.095285415649414,25.105316162109375,25.015045166015625,25.015045166015625,24.03972625732422,96200
2018-10-01,25.025075912475586,25.025075912475586,24.884653091430664,24.904714584350586,23.933696746826172,45700
2018-10-02,24.924774169921875,24.924774169921875,24.864593505859375,24.884653091430664,23.91441535949707,37900
2018-10-03,24.934804916381836,24.934804916381836,24.854562759399414,24.884653091430664,23.91441535949707,36200
2018-10-04,24.874624252319336,24.874624252319336,24.714141845703125,24.784353256225586,23.81802749633789,71800
2018-10-05,24.764293670654297,24.794384002685547,24.643932342529297,24.714141845703125,23.750551223754883,54900
2018-10-09,24.734203338623047,24.734203338623047,24.633901596069336,24.653961181640625,23.692718505859375,71400
2018-10-10,24.603811264038086,24.653961181640625,24.332998275756836,24.332998275756836,23.3842716217041,79100
2018-10-11,24.252758026123047,24.332998275756836,24.09227752685547,24.15245819091797,23.210769653320312,57900
2018-10-12,24.222667694091797,24.312938690185547,24.132396697998047,24.302907943725586,23.3553524017334,57900
2018-10-15,24.242727279663086,24.252758026123047,24.142427444458008,24.192577362060547,23.249326705932617,57400
2018-10-16,24.252758026123047,24.413240432739258,24.222667694091797,24.413240432739258,23.46138572692871,30700
2018-10-17,24.433300018310547,24.433300018310547,24.322969436645508,24.403209686279297,23.451744079589844,33400
2018-10-18,24.332998275756836,24.353059768676758,24.202608108520508,24.252758026123047,23.307159423828125,70600
2018-10-19,24.332998275756836,24.423269271850586,24.292879104614258,24.322969436645508,23.3746337890625,81200
2018-10-22,24.363088607788086,24.363088607788086,24.232698440551758,24.272817611694336,23.32643699645996,60400
2018-10-23,24.15245819091797,24.192577362060547,23.981945037841797,24.162487030029297,23.220407485961914,113000
2018-10-24,24.142427444458008,24.142427444458008,23.721162796020508,23.721162796020508,22.79629135131836,71800
2018-10-25,23.86158561706543,23.97191619873047,23.82146453857422,23.901704788208008,22.96979522705078,28500
2018-10-26,23.82146453857422,23.901704788208008,23.67101287841797,23.82146453857422,22.892684936523438,38300
2018-10-29,23.931795120239258,23.981945037841797,23.58074188232422,23.73119354248047,22.80592918395996,36600
2018-10-30,23.691072463989258,23.901704788208008,23.691072463989258,23.901704788208008,22.96979522705078,33600
2018-10-31,24.022066116333008,24.132396697998047,24.022066116333008,24.072216033935547,23.133655548095703,17800
2018-11-01,24.03209686279297,24.172517776489258,23.991975784301758,24.172517776489258,23.23004722595215,25900
2018-11-02,24.262788772583008,24.272817611694336,24.052156448364258,24.12236785888672,23.181852340698242,39800
2018-11-05,24.12236785888672,24.222667694091797,24.112337112426758,24.202608108520508,23.258962631225586,23100
2018-11-06,24.232698440551758,24.282848358154297,24.222667694091797,24.282848358154297,23.336076736450195,30400
2018-11-07,24.353059768676758,24.483449935913086,24.292879104614258,24.483449935913086,23.528858184814453,56800
2018-11-08,24.443330764770508,24.453359603881836,24.373119354248047,24.423269271850586,23.471019744873047,30400
2018-11-09,24.353059768676758,24.373119354248047,24.302907943725586,24.363088607788086,23.41318702697754,22200
2018-11-12,24.312938690185547,24.312938690185547,24.15245819091797,24.162487030029297,23.220407485961914,21000
2018-11-13,24.21263885498047,24.292879104614258,24.172517776489258,24.192577362060547,23.249326705932617,24300
2018-11-14,24.272817611694336,24.292879104614258,24.112337112426758,24.172517776489258,23.23004722595215,25300
2018-11-15,24.132396697998047,24.242727279663086,24.072216033935547,24.242727279663086,23.297517776489258,24500
2018-11-16,24.142427444458008,24.252758026123047,24.132396697998047,24.252758026123047,23.307159423828125,28500
2018-11-19,24.252758026123047,24.252758026123047,24.072216033935547,24.09227752685547,23.152936935424805,30800
2018-11-20,23.961885452270508,24.012035369873047,23.921764373779297,23.961885452270508,23.027626037597656,21600
2018-11-21,24.03209686279297,24.172517776489258,24.03209686279297,24.082246780395508,23.14329719543457,30100
2018-11-22,24.09227752685547,24.09227752685547,23.981945037841797,24.012035369873047,23.075820922851562,6800
2018-11-23,24.102306365966797,24.102306365966797,23.931795120239258,24.012035369873047,23.075820922851562,19700
2018-11-26,24.162487030029297,24.162487030029297,24.06218719482422,24.132396697998047,23.191490173339844,17300
2018-11-27,24.102306365966797,24.162487030029297,24.082246780395508,24.162487030029297,23.220407485961914,15000
2018-11-28,24.232698440551758,24.413240432739258,24.192577362060547,24.413240432739258,23.46138572692871,44700
2018-11-29,24.393178939819336,24.433300018310547,24.332998275756836,24.393178939819336,23.44210433959961,48300
2018-11-30,24.383150100708008,24.453359603881836,24.373119354248047,24.433300018310547,23.480661392211914,67500
2018-12-03,24.663991928100586,24.663991928100586,24.433300018310547,24.543630599975586,23.58669090270996,63000
2018-12-04,24.503511428833008,24.513540267944336,24.242727279663086,24.242727279663086,23.297517776489258,31000
2018-12-05,24.373119354248047,24.503511428833008,24.373119354248047,24.503511428833008,23.548133850097656,24100
2018-12-06,24.332998275756836,24.332998275756836,24.06218719482422,24.282848358154297,23.336076736450195,48700
2018-12-07,24.242727279663086,24.252758026123047,23.94182586669922,24.022066116333008,23.08546257019043,50100
2018-12-10,23.991975784301758,24.03209686279297,23.871614456176758,24.022066116333008,23.08546257019043,31200
2018-12-11,24.172517776489258,24.192577362060547,23.961885452270508,24.03209686279297,23.095102310180664,41600
2018-12-12,24.162487030029297,24.232698440551758,24.112337112426758,24.112337112426758,23.172210693359375,29700
2018-12-13,24.162487030029297,24.172517776489258,24.022066116333008,24.072216033935547,23.133655548095703,15100
2018-12-14,23.991975784301758,24.022066116333008,23.871614456176758,23.91173553466797,22.97943115234375,29400
2018-12-17,23.88164520263672,23.901704788208008,23.67101287841797,23.71113395690918,22.786653518676758,116300
2018-12-18,23.80140495300293,23.86158561706543,23.79137420654297,23.80140495300293,22.873403549194336,44800
2018-12-19,23.841524124145508,24.012035369873047,23.65095329284668,23.691072463989258,22.767370223999023,82800
2018-12-20,23.67101287841797,23.73119354248047,23.50050163269043,23.50050163269043,22.584232330322266,85900
2018-12-21,23.59077262878418,23.65095329284668,23.34001922607422,23.38014030456543,22.468564987182617,37300
2018-12-24,23.28986930847168,23.32999038696289,23.17953872680664,23.21965980529785,22.314342498779297,88700
2018-12-27,23.1895694732666,23.64092254638672,23.1895694732666,23.64092254638672,22.71917724609375,122600
2018-12-28,23.479999542236328,23.600000381469727,23.350000381469727,23.559999465942383,22.794719696044922,43400
2018-12-31,23.6299991607666,23.639999389648438,23.540000915527344,23.579999923706055,22.814069747924805,23600
2019-01-02,23.3700008392334,23.6200008392334,23.3700008392334,23.600000381469727,22.833417892456055,79700
2019-01-03,23.579999923706055,23.579999923706055,23.329999923706055,23.350000381469727,22.591543197631836,41800
2019-01-04,23.459999084472656,23.65999984741211,23.450000762939453,23.645000457763672,22.8769588470459,57300
2019-01-07,23.68000030517578,23.68000030517578,23.559999465942383,23.6299991607666,22.862445831298828,72400
2019-01-08,23.729999542236328,23.75,23.649999618530273,23.719999313354492,22.94951820373535,52200
2019-01-09,23.760000228881836,23.829999923706055,23.729999542236328,23.81999969482422,23.046274185180664,69400
2019-01-10,23.81999969482422,23.889999389648438,23.739999771118164,23.889999389648438,23.11400032043457,71900
2019-01-11,23.8700008392334,23.90999984741211,23.84000015258789,23.90999984741211,23.133352279663086,53900
2019-01-14,23.809999465942383,23.899999618530273,23.809999465942383,23.860000610351562,23.08497428894043,55600
2019-01-15,23.899999618530273,23.969999313354492,23.8799991607666,23.959999084472656,23.18172836303711,57500
2019-01-16,23.979999542236328,24.010000228881836,23.969999313354492,24.0,23.220426559448242,35100
2019-01-17,24.030000686645508,24.1200008392334,24.010000228881836,24.110000610351562,23.326854705810547,40900
2019-01-18,24.18000030517578,24.239999771118164,24.170000076293945,24.229999542236328,23.442956924438477,58000
2019-01-21,24.25,24.34000015258789,24.25,24.309999465942383,23.52035903930664,70500
2019-01-22,24.25,24.25,24.079999923706055,24.100000381469727,23.317180633544922,51600
2019-01-23,24.239999771118164,24.25,24.1200008392334,24.18000030517578,23.39458465576172,49700
2019-01-24,24.229999542236328,24.260000228881836,24.190000534057617,24.260000228881836,23.47197914123535,73600
2019-01-25,24.309999465942383,24.31999969482422,24.25,24.270000457763672,23.48165512084961,80900
2019-01-28,24.209999084472656,24.239999771118164,24.15999984741211,24.229999542236328,23.442956924438477,70300
2019-01-29,24.280000686645508,24.309999465942383,24.260000228881836,24.299999237060547,23.51068115234375,41700
2019-01-30,24.31999969482422,24.3799991607666,24.239999771118164,24.360000610351562,23.56873321533203,45500
2019-01-31,24.3799991607666,24.469999313354492,24.360000610351562,24.440000534057617,23.646135330200195,63300
2019-02-01,24.440000534057617,24.440000534057617,24.34000015258789,24.3799991607666,23.58808135986328,39500
2019-02-04,24.43000030517578,24.469999313354492,24.3799991607666,24.469999313354492,23.675159454345703,59100
2019-02-05,24.540000915527344,24.600000381469727,24.540000915527344,24.59000015258789,23.7912654876709,53900
2019-02-06,24.6299991607666,24.639999389648438,24.600000381469727,24.6200008392334,23.820289611816406,58900
2019-02-07,24.610000610351562,24.610000610351562,24.489999771118164,24.579999923706055,23.78158950805664,56200
2019-02-08,24.5,24.530000686645508,24.440000534057617,24.510000228881836,23.7138614654541,70700
2019-02-11,24.65999984741211,24.65999984741211,24.510000228881836,24.549999237060547,23.752559661865234,71000
2019-02-12,24.600000381469727,24.649999618530273,24.600000381469727,24.639999389648438,23.839637756347656,69200
2019-02-13,24.68000030517578,24.68000030517578,24.6200008392334,24.649999618530273,23.849313735961914,67600
2019-02-14,24.700000762939453,24.760000228881836,24.690000534057617,24.719999313354492,23.917043685913086,66800
2019-02-15,24.770000457763672,24.84000015258789,24.760000228881836,24.84000015258789,24.033143997192383,122000
2019-02-19,24.860000610351562,24.920000076293945,24.850000381469727,24.8799991607666,24.071842193603516,86000
2019-02-20,24.889999389648438,24.920000076293945,24.860000610351562,24.920000076293945,24.110544204711914,92400
2019-02-21,24.8799991607666,24.899999618530273,24.829999923706055,24.899999618530273,24.0911922454834,49300
2019-02-22,24.920000076293945,24.969999313354492,24.8799991607666,24.90999984741211,24.100868225097656,67300
2019-02-25,25.0,25.049999237060547,24.989999771118164,24.9950008392334,24.183109283447266,98200
2019-02-26,25.020000457763672,25.049999237060547,24.989999771118164,25.0,24.187946319580078,87200
2019-02-27,24.940000534057617,24.959999084472656,24.889999389648438,24.950000762939453,24.139570236206055,48100
2019-02-28,24.959999084472656,24.959999084472656,24.8799991607666,24.889999389648438,24.081518173217773,71100
2019-03-01,25.030000686645508,25.06999969482422,25.0,25.040000915527344,24.226648330688477,63100
2019-03-04,25.290000915527344,25.290000915527344,24.969999313354492,25.049999237060547,24.2363224029541,134800
2019-03-05,25.100000381469727,25.1299991607666,25.059999465942383,25.110000610351562,24.29437255859375,55900
2019-03-06,25.15999984741211,25.209999084472656,25.1299991607666,25.149999618530273,24.333072662353516,52600
2019-03-07,25.1299991607666,25.1299991607666,25.030000686645508,25.09000015258789,24.275020599365234,74300
2019-03-08,24.920000076293945,25.0,24.90999984741211,25.0,24.187946319580078,50700
2019-03-11,25.09000015258789,25.18000030517578,25.049999237060547,25.170000076293945,24.3524227142334,99500
2019-03-12,25.209999084472656,25.209999084472656,25.170000076293945,25.18000030517578,24.362098693847656,49300
2019-03-13,25.209999084472656,25.25,25.190000534057617,25.200000762939453,24.381450653076172,47700
2019-03-14,25.239999771118164,25.239999771118164,25.18000030517578,25.19499969482422,24.376609802246094,75700
